,id,stress
236,236,1
237,237,1
238,238,2
239,239,1
240,240,3
241,241,1
242,242,2
243,243,1
244,244,4
245,245,3
246,246,3
247,247,3
248,248,2
249,249,3
250,250,1
251,251,3
252,252,1
253,253,1
254,254,2
255,255,2
256,256,2
257,257,1
258,258,1
259,259,1
260,260,3
261,261,3
262,262,1
263,263,1
264,264,1
265,265,2
266,266,2
267,267,3
268,268,1
269,269,1
270,270,2
271,271,2
272,272,2
273,273,1
274,274,3
275,275,1
276,276,1
277,277,1
278,278,3
279,279,1
280,280,3
281,281,2
282,282,1
283,283,1
284,284,3
285,285,2
286,286,1
287,287,3
288,288,2
289,289,3
290,290,2
291,291,3
292,292,3
293,293,1
294,294,4
295,295,3
296,296,1
297,297,1
298,298,2
299,299,1
300,300,3
301,301,2
302,302,2
303,303,3
304,304,1
305,305,2
306,306,2
307,307,2
308,308,2
309,309,2
310,310,2
311,311,3
312,312,1
313,313,1
314,314,3
315,315,2
316,316,1
317,317,3
318,318,1
319,319,3
320,320,2
321,321,2
322,322,2
323,323,4
324,324,3
325,325,3
326,326,2
327,327,1
328,328,2
329,329,3
330,330,1
331,331,1
332,332,2
333,333,2
334,334,1
335,335,2
336,336,3
337,337,4
338,338,1
339,339,2
340,340,3
341,341,4
342,342,1
343,343,3
344,344,2
345,345,3
346,346,3
347,347,4
348,348,3
349,349,3
350,350,1
351,351,1
352,352,3
353,353,2
354,354,3
355,355,1
356,356,4
357,357,1
358,358,3
359,359,2
360,360,3
361,361,1
362,362,3
363,363,4
364,364,3
365,365,3
366,366,1
367,367,1
368,368,1
369,369,3
370,370,2
371,371,3
372,372,2
373,373,1
374,374,1
375,375,1
376,376,2
377,377,2
378,378,2
379,379,4
380,380,2
381,381,2
382,382,3
383,383,4
384,384,4
385,385,1
386,386,2
387,387,3
388,388,2
389,389,1
390,390,2
391,391,3
392,392,1
393,393,3
394,394,1
395,395,2
396,396,3
397,397,2
398,398,3
399,399,2
400,400,2
401,401,2
402,402,4
403,403,1
404,404,3
405,405,2
406,406,2
407,407,2
408,408,1
409,409,2
410,410,3
411,411,3
412,412,4
413,413,3
414,414,3
415,415,2
416,416,3
417,417,1
418,418,2
419,419,3
420,420,1
421,421,2
422,422,3
423,423,3
424,424,3
425,425,4
426,426,1
427,427,1
428,428,1
429,429,2
430,430,2
431,431,1
432,432,1
433,433,4
434,434,2
435,435,3
436,436,1
437,437,3
438,438,3
439,439,1
440,440,1
441,441,3
442,442,2
443,443,2
444,444,3
445,445,1
446,446,3
447,447,3
448,448,1
449,449,2
450,450,4
451,451,3
452,452,3
453,453,1
454,454,2
455,455,2
456,456,5
457,457,3
458,458,1
459,459,1
460,460,2
461,461,3
462,462,1
463,463,1
464,464,2
465,465,2
466,466,1
467,467,3
468,468,3
469,469,2
470,470,1
471,471,1
472,472,1
473,473,2
474,474,1
475,475,3
476,476,3
477,477,1
478,478,2
479,479,1
480,480,2
481,481,4
482,482,4
483,483,1
484,484,2
485,485,2
486,486,1
487,487,1
488,488,2
489,489,1
490,490,2
491,491,2
492,492,2
493,493,3
494,494,1
495,495,2
496,496,1
497,497,3
498,498,1
499,499,1
500,500,3
501,501,2
502,502,2
503,503,1
504,504,2
505,505,1
506,506,1
507,507,1
508,508,1
509,509,1
510,510,2
511,511,1
512,512,2
513,513,2
514,514,1
515,515,3
516,516,1
517,517,3
518,518,1
519,519,1
520,520,2
521,521,3
522,522,1
523,523,3
524,524,2
525,525,2
526,526,1
527,527,2
528,528,1
529,529,3
530,530,2
531,531,1
532,532,2
533,533,1
534,534,2
535,535,1
536,536,2
537,537,2
538,538,2
539,539,3
540,540,2
541,541,3
542,542,3
543,543,2
544,544,3
545,545,2
546,546,4
547,547,3
548,548,1
549,549,1
550,550,3
551,551,2
552,552,2
553,553,3
554,554,1
555,555,1
556,556,3
557,557,1
558,558,3
559,559,3
560,560,4
561,561,2
562,562,2
563,563,3
564,564,2
565,565,1
566,566,4
567,567,1
568,568,1
569,569,1
570,570,3
571,571,4
572,572,2
573,573,2
574,574,2
575,575,2
576,576,2
577,577,2
578,578,2
579,579,2
580,580,3
581,581,2
582,582,3
583,583,1
584,584,1
585,585,1
586,586,1
587,587,3
588,588,3
589,589,1
590,590,2
591,591,1
592,592,3
593,593,1
594,594,2
595,595,1
596,596,5
597,597,3
598,598,1
599,599,1
600,600,1
601,601,2
602,602,2
603,603,1
604,604,1
605,605,2
606,606,1
607,607,1
608,608,3
609,609,3
610,610,1
611,611,3
612,612,1
613,613,2
614,614,2
615,615,2
616,616,1
617,617,3
618,618,1
619,619,1
620,620,2
621,621,3
622,622,3
623,623,1
624,624,2
625,625,2
626,626,3
627,627,1
628,628,2
629,629,3
630,630,2
631,631,3
632,632,1
633,633,2
634,634,2
635,635,3
636,636,3
637,637,3
638,638,3
639,639,2
640,640,3
641,641,3
642,642,1
643,643,1
644,644,4
645,645,1
646,646,2
647,647,1
648,648,1
649,649,1
650,650,3
651,651,1
652,652,1
653,653,1
654,654,3
655,655,3
656,656,4
657,657,2
658,658,1
659,659,1
660,660,1
661,661,1
662,662,2
663,663,3
664,664,1
665,665,4
666,666,1
667,667,2
668,668,1
669,669,2
670,670,1
671,671,2
672,672,4
673,673,1
674,674,3
675,675,3
676,676,4
677,677,3
678,678,2
679,679,4
680,680,3
681,681,1
682,682,2
683,683,2
684,684,2
685,685,2
686,686,3
687,687,1
688,688,2
689,689,3
690,690,1
691,691,2
692,692,1
693,693,1
694,694,1
695,695,1
696,696,2
697,697,5
698,698,2
699,699,2
700,700,2
701,701,1
702,702,1
703,703,3
704,704,2
705,705,1
706,706,3
707,707,3
708,708,1
709,709,3
710,710,1
711,711,1
712,712,4
713,713,1
714,714,1
715,715,1
716,716,2
717,717,2
718,718,3
719,719,2
720,720,3
721,721,3
722,722,3
723,723,3
724,724,2
725,725,2
726,726,2
727,727,1
728,728,1
729,729,1
730,730,3
731,731,1
732,732,5
733,733,3
734,734,3
735,735,4
736,736,2
737,737,1
738,738,1
739,739,2
740,740,2
741,741,3
742,742,1
743,743,2
744,744,1
745,745,3
746,746,1
747,747,2
748,748,2
749,749,2
750,750,2
751,751,2
752,752,2
753,753,3
754,754,2
755,755,3
756,756,3
757,757,3
758,758,3
759,759,3
760,760,4
761,761,2
762,762,1
763,763,2
764,764,4
765,765,2
766,766,1
767,767,3
768,768,1
769,769,5
770,770,2
771,771,3
772,772,1
773,773,3
774,774,2
775,775,5
776,776,1
777,777,2
778,778,3
779,779,4
780,780,2
781,781,1
782,782,2
783,783,3
784,784,2
785,785,2
786,786,1
787,787,2
788,788,2
789,789,2
790,790,2
791,791,3
792,792,1
793,793,1
794,794,2
795,795,2
796,796,3
797,797,2
798,798,4
799,799,2
800,800,4
801,801,3
802,802,2
803,803,3
804,804,1
805,805,2
806,806,3
807,807,3
808,808,3
809,809,3
810,810,3
811,811,2
812,812,1
813,813,1
814,814,3
815,815,2
816,816,1
817,817,3
818,818,1
819,819,2
820,820,1
821,821,3
822,822,2
823,823,2
824,824,2
825,825,1
826,826,4
827,827,1
828,828,1
829,829,4
830,830,2
831,831,3
832,832,1
833,833,3
834,834,1
835,835,2
836,836,2
837,837,3
838,838,2
839,839,3
840,840,1
841,841,2
842,842,2
843,843,3
844,844,2
845,845,1
846,846,1
847,847,2
848,848,2
849,849,3
850,850,1
851,851,1
852,852,3
853,853,2
854,854,3
855,855,2
856,856,2
857,857,1
858,858,1
859,859,3
860,860,3
861,861,2
862,862,1
863,863,3
864,864,2
865,865,2
866,866,1
867,867,3
868,868,1
869,869,1
870,870,2
871,871,2
872,872,1
873,873,4
874,874,3
875,875,3
876,876,3
877,877,1
878,878,2
879,879,1
880,880,1
881,881,3
882,882,2
883,883,3
884,884,4
885,885,2
886,886,2
887,887,1
888,888,4
889,889,5
890,890,1
891,891,2
892,892,1
893,893,3
894,894,3
895,895,1
896,896,3
897,897,1
898,898,1
899,899,3
900,900,1
901,901,2
902,902,3
903,903,1
904,904,1
905,905,1
906,906,3
907,907,2
908,908,4
909,909,4
910,910,1
911,911,1
912,912,1
913,913,3
914,914,2
915,915,1
916,916,1
917,917,1
918,918,1
919,919,1
920,920,2
921,921,1
922,922,2
923,923,1
924,924,1
925,925,1
926,926,4
927,927,1
928,928,1
929,929,3
930,930,1
931,931,3
932,932,3
933,933,1
934,934,2
935,935,2
936,936,1
937,937,1
938,938,2
939,939,2
940,940,1
941,941,1
942,942,1
943,943,2
944,944,1
945,945,2
946,946,3
947,947,2
948,948,4
949,949,2
950,950,1
951,951,1
952,952,1
953,953,1
954,954,1
955,955,4
956,956,3
957,957,2
958,958,4
959,959,2
960,960,1
961,961,3
962,962,2
963,963,1
964,964,1
965,965,3
966,966,2
967,967,4
968,968,2
969,969,1
970,970,2
971,971,2
972,972,1
973,973,1
974,974,1
975,975,3
976,976,2
977,977,2
978,978,1
979,979,1
980,980,2
981,981,3
982,982,3
983,983,2
984,984,1
985,985,1
986,986,4
987,987,1
988,988,1
989,989,4
990,990,1
991,991,2
992,992,3
993,993,3
994,994,1
995,995,2
996,996,3
997,997,2
998,998,2
999,999,1
1000,1000,3
1001,1001,4
1002,1002,3
1003,1003,1
1004,1004,2
1005,1005,3
1006,1006,2
1007,1007,1
1008,1008,1
1009,1009,2
1010,1010,2
1011,1011,2
1012,1012,3
1013,1013,1
1014,1014,3
1015,1015,4
1016,1016,2
1017,1017,3
1018,1018,1
1019,1019,1
1020,1020,2
1021,1021,2
1022,1022,1
1023,1023,1
1024,1024,1
1025,1025,2
1026,1026,3
1027,1027,1
1028,1028,3
1029,1029,3
1030,1030,1
1031,1031,3
1032,1032,1
1033,1033,1
1034,1034,2
1035,1035,1
1036,1036,3
1037,1037,4
1038,1038,1
1039,1039,1
1040,1040,4
1041,1041,1
1042,1042,2
1043,1043,1
1044,1044,2
1045,1045,3
1046,1046,2
1047,1047,1
1048,1048,3
1049,1049,1
1050,1050,3
1051,1051,2
1052,1052,1
1053,1053,2
1054,1054,1
1055,1055,3
1056,1056,3
1057,1057,1
1058,1058,2
1059,1059,2
1060,1060,3
1061,1061,1
1062,1062,3
1063,1063,4
1064,1064,2
1065,1065,1
1066,1066,2
1067,1067,3
1068,1068,3
1069,1069,4
1070,1070,2
1071,1071,3
1072,1072,3
1073,1073,1
1074,1074,1
1075,1075,1
1076,1076,2
1077,1077,1
1078,1078,1
1079,1079,1
1080,1080,1
1081,1081,1
1082,1082,2
1083,1083,2
1084,1084,1
1085,1085,1
1086,1086,3
1087,1087,4
1088,1088,1
1089,1089,1
1090,1090,2
1091,1091,1
1092,1092,4
1093,1093,4
1094,1094,1
1095,1095,1
1096,1096,2
1097,1097,1
1098,1098,1
1099,1099,2
1100,1100,1
1101,1101,1
1102,1102,2
1103,1103,3
1104,1104,2
1105,1105,3
1106,1106,3
1107,1107,4
1108,1108,4
1109,1109,1
1110,1110,1
1111,1111,2
1112,1112,4
1113,1113,4
1114,1114,2
1115,1115,1
1116,1116,1
1117,1117,2
1118,1118,1
1119,1119,2
1120,1120,1
1121,1121,3
1122,1122,1
1123,1123,3
1124,1124,3
1125,1125,3
1126,1126,1
1127,1127,1
1128,1128,2
1129,1129,1
1130,1130,3
1131,1131,4
1132,1132,1
1133,1133,3
1134,1134,3
1135,1135,3
1136,1136,2
1137,1137,1
1138,1138,1
1139,1139,1
1140,1140,2
1141,1141,1
1142,1142,2
1143,1143,1
1144,1144,3
1145,1145,3
1146,1146,2
1147,1147,3
1148,1148,2
1149,1149,2
1150,1150,1
1151,1151,3
1152,1152,1
1153,1153,1
1154,1154,4
1155,1155,4
1156,1156,3
1157,1157,2
1158,1158,3
1159,1159,1
1160,1160,1
1161,1161,1
1162,1162,2
1163,1163,3
1164,1164,1
1165,1165,1
1166,1166,1
1167,1167,3
1168,1168,3
1169,1169,2
1170,1170,3
1171,1171,3
1172,1172,3
1173,1173,2
1174,1174,2
1175,1175,2
1176,1176,3
1177,1177,1
1178,1178,1
1179,1179,2
1180,1180,3
1181,1181,1
1182,1182,1
1183,1183,3
1184,1184,3
1185,1185,3
1186,1186,2
1187,1187,3
1188,1188,2
1189,1189,1
1190,1190,1
1191,1191,1
1192,1192,3
1193,1193,3
1194,1194,1
1195,1195,1
1196,1196,1
1197,1197,1
1198,1198,1
1199,1199,3
1200,1200,1
1201,1201,2
1202,1202,1
1203,1203,1
1204,1204,1
1205,1205,2
1206,1206,2
1207,1207,1
1208,1208,1
1209,1209,1
1210,1210,3
1211,1211,2
1212,1212,3
1213,1213,1
1214,1214,1
1215,1215,1
1216,1216,1
1217,1217,2
1218,1218,3
1219,1219,1
1220,1220,1
1221,1221,3
1222,1222,1
1223,1223,1
1224,1224,3
1225,1225,3
1226,1226,1
1227,1227,1
1228,1228,2
1229,1229,3
1230,1230,3
1231,1231,1
1232,1232,1
1233,1233,1
1234,1234,1
1235,1235,3
1236,1236,2
1237,1237,3
1238,1238,3
1239,1239,2
1240,1240,2
1241,1241,1
1242,1242,2
1243,1243,1
1244,1244,3
1245,1245,3
1246,1246,2
1247,1247,2
1248,1248,1
1249,1249,3
1250,1250,3
1251,1251,1
1252,1252,1
1253,1253,3
1254,1254,1
1255,1255,4
1256,1256,1
1257,1257,1
1258,1258,2
1259,1259,2
1260,1260,1
1261,1261,1
1262,1262,3
1263,1263,1
1264,1264,3
1265,1265,3
1266,1266,3
1267,1267,2
1268,1268,3
1269,1269,1
1270,1270,1
1271,1271,4
1272,1272,3
1273,1273,3
1274,1274,1
1275,1275,1
1276,1276,2
1277,1277,2
1278,1278,3
1279,1279,1
1280,1280,2
1281,1281,4
1282,1282,2
1283,1283,2
1284,1284,1
1285,1285,3
1286,1286,1
1287,1287,2
1288,1288,3
1289,1289,1
1290,1290,3
1291,1291,3
1292,1292,2
1293,1293,2
1294,1294,2
1295,1295,2
1296,1296,1
1297,1297,3
1298,1298,1
1299,1299,1
1300,1300,1
1301,1301,1
1302,1302,3
1303,1303,2
1304,1304,2
1305,1305,1
1306,1306,3
1307,1307,2
1308,1308,1
1309,1309,1
1310,1310,2
1311,1311,1
1312,1312,3
1313,1313,3
1314,1314,3
1315,1315,2
1316,1316,1
1317,1317,3
1318,1318,2
1319,1319,4
1320,1320,1
1321,1321,1
1322,1322,1
1323,1323,3
1324,1324,3
1325,1325,1
1326,1326,2
1327,1327,2
1328,1328,1
1329,1329,1
1330,1330,2
1331,1331,2
1332,1332,1
1333,1333,1
1334,1334,1
1335,1335,2
1336,1336,1
1337,1337,2
1338,1338,3
1339,1339,3
1340,1340,2
1341,1341,1
1342,1342,3
1343,1343,1
1344,1344,2
1345,1345,1
1346,1346,3
1347,1347,4
1348,1348,3
1349,1349,1
1350,1350,3
1351,1351,2
1352,1352,1
1353,1353,2
1354,1354,1
1355,1355,4
1356,1356,1
1357,1357,3
1358,1358,3
1359,1359,1
1360,1360,1
1361,1361,2
1362,1362,3
1363,1363,2
1364,1364,4
1365,1365,1
1366,1366,1
1367,1367,1
1368,1368,2
1369,1369,2
1370,1370,3
1371,1371,2
1372,1372,3
1373,1373,1
1374,1374,1
1375,1375,1
1376,1376,4
1377,1377,2
1378,1378,2
1379,1379,1
1380,1380,3
1381,1381,2
1382,1382,2
1383,1383,2
1384,1384,1
1385,1385,2
1386,1386,3
1387,1387,1
1388,1388,3
1389,1389,2
1390,1390,2
1391,1391,2
1392,1392,1
1393,1393,2
1394,1394,2
1395,1395,2
1396,1396,3
1397,1397,1
1398,1398,2
1399,1399,2
1400,1400,2
1401,1401,2
1402,1402,1
1403,1403,2
1404,1404,3
1405,1405,4
1406,1406,2
1407,1407,3
1408,1408,3
1409,1409,3
1410,1410,1
1411,1411,1
1412,1412,1
1413,1413,3
1414,1414,3
1415,1415,4
1416,1416,2
1417,1417,3
1418,1418,5
1419,1419,2
1420,1420,1
1421,1421,1
1422,1422,1
1423,1423,2
1424,1424,1
1425,1425,2
1426,1426,2
1427,1427,1
1428,1428,1
1429,1429,4
1430,1430,2
1431,1431,2
1432,1432,2
1433,1433,2
1434,1434,3
1435,1435,4
1436,1436,1
1437,1437,1
1438,1438,3
1439,1439,1
1440,1440,1
1441,1441,1
1442,1442,3
1443,1443,3
1444,1444,1
1445,1445,3
1446,1446,3
1447,1447,3
1448,1448,1
1449,1449,1
1450,1450,1
1451,1451,3
1452,1452,3
1453,1453,1
1454,1454,1
1455,1455,3
1456,1456,3
1457,1457,2
1458,1458,3
1459,1459,2
1460,1460,3
1461,1461,1
1462,1462,1
1463,1463,2
1464,1464,4
1465,1465,1
1466,1466,3
1467,1467,2
1468,1468,4
1469,1469,1
1470,1470,3
1471,1471,1
1472,1472,2
1473,1473,1
1474,1474,3
1475,1475,1
1476,1476,1
1477,1477,1
1478,1478,3
1479,1479,4
1480,1480,4
1481,1481,2
1482,1482,2
1483,1483,3
1484,1484,1
1485,1485,1
1486,1486,1
1487,1487,3
1488,1488,2
1489,1489,2
1490,1490,3
1491,1491,2
1492,1492,2
1493,1493,1
1494,1494,1
1495,1495,1
1496,1496,1
1497,1497,3
1498,1498,1
1499,1499,2
1500,1500,2
1501,1501,1
1502,1502,3
1503,1503,2
1504,1504,1
1505,1505,3
1506,1506,2
1507,1507,1
1508,1508,3
1509,1509,1
1510,1510,3
1511,1511,3
1512,1512,3
1513,1513,2
1514,1514,1
1515,1515,1
1516,1516,2
1517,1517,1
1518,1518,2
1519,1519,3
1520,1520,4
1521,1521,2
1522,1522,4
1523,1523,1
1524,1524,3
1525,1525,2
1526,1526,3
1527,1527,3
1528,1528,2
1529,1529,1
1530,1530,2
1531,1531,2
1532,1532,3
1533,1533,2
1534,1534,2
1535,1535,3
1536,1536,1
1537,1537,2
1538,1538,1
1539,1539,1
1540,1540,2
1541,1541,3
1542,1542,2
1543,1543,1
1544,1544,3
1545,1545,1
1546,1546,2
1547,1547,2
1548,1548,3
1549,1549,3
1550,1550,2
1551,1551,1
1552,1552,2
1553,1553,1
1554,1554,2
1555,1555,1
1556,1556,1
1557,1557,2
1558,1558,2
1559,1559,2
1560,1560,2
1561,1561,1
1562,1562,1
1563,1563,3
1564,1564,4
1565,1565,3
1566,1566,4
1567,1567,1
1568,1568,3
1569,1569,2
1570,1570,1
1571,1571,3
1572,1572,1
1573,1573,2
1574,1574,1
1575,1575,1
1576,1576,3
1577,1577,4
1578,1578,2
1579,1579,2
1580,1580,1
1581,1581,1
1582,1582,1
1583,1583,3
1584,1584,3
1585,1585,2
1586,1586,1
1587,1587,2
1588,1588,2
1589,1589,1
1590,1590,2
1591,1591,3
1592,1592,1
1593,1593,2
1594,1594,1
1595,1595,2
1596,1596,2
1597,1597,1
1598,1598,1
1599,1599,1
1600,1600,3
1601,1601,1
1602,1602,1
1603,1603,3
1604,1604,3
1605,1605,2
1606,1606,1
1607,1607,2
1608,1608,1
1609,1609,2
1610,1610,3
1611,1611,1
1612,1612,2
1613,1613,2
1614,1614,1
1615,1615,2
1616,1616,3
1617,1617,2
1618,1618,5
1619,1619,4
1620,1620,1
1621,1621,2
1622,1622,2
1623,1623,3
1624,1624,2
1625,1625,2
1626,1626,1
1627,1627,2
1628,1628,4
1629,1629,1
1630,1630,3
1631,1631,2
1632,1632,1
1633,1633,1
1634,1634,1
1635,1635,2
1636,1636,1
1637,1637,2
1638,1638,1
1639,1639,1
1640,1640,3
1641,1641,3
1642,1642,1
1643,1643,1
1644,1644,1
1645,1645,3
1646,1646,3
1647,1647,2
1648,1648,3
1649,1649,3
1650,1650,1
1651,1651,2
1652,1652,2
1653,1653,4
1654,1654,2
1655,1655,3
1656,1656,3
1657,1657,2
1658,1658,3
1659,1659,4
1660,1660,2
1661,1661,2
1662,1662,1
1663,1663,2
1664,1664,3
1665,1665,2
1666,1666,2
1667,1667,3
1668,1668,1
1669,1669,1
1670,1670,1
1671,1671,3
1672,1672,1
1673,1673,1
1674,1674,2
1675,1675,3
1676,1676,4
1677,1677,2
1678,1678,4
1679,1679,2
1680,1680,3
1681,1681,1
1682,1682,1
1683,1683,1
1684,1684,1
1685,1685,3
1686,1686,3
1687,1687,2
1688,1688,1
1689,1689,1
1690,1690,2
1691,1691,1
1692,1692,3
1693,1693,2
1694,1694,3
1695,1695,3
1696,1696,2
1697,1697,3
1698,1698,2
1699,1699,1
1700,1700,3
1701,1701,2
1702,1702,1
1703,1703,1
1704,1704,3
1705,1705,2
1706,1706,2
1707,1707,2
1708,1708,3
1709,1709,2
1710,1710,1
1711,1711,1
1712,1712,2
1713,1713,1
1714,1714,2
1715,1715,2
1716,1716,2
1717,1717,2
1718,1718,1
1719,1719,2
1720,1720,2
1721,1721,2
1722,1722,3
1723,1723,1
1724,1724,1
1725,1725,3
1726,1726,2
1727,1727,3
1728,1728,3
1729,1729,2
1730,1730,1
1731,1731,2
1732,1732,2
1733,1733,2
1734,1734,3
1735,1735,3
1736,1736,2
1737,1737,1
1738,1738,1
1739,1739,2
1740,1740,1
1741,1741,1
1742,1742,2
1743,1743,1
1744,1744,3
1745,1745,3
1746,1746,1
1747,1747,2
1748,1748,2
1749,1749,2
1750,1750,2
1751,1751,3
1752,1752,1
1753,1753,2
1754,1754,2
1755,1755,3
1756,1756,2
1757,1757,4
1758,1758,1
1759,1759,2
1760,1760,1
1761,1761,1
1762,1762,2
1763,1763,2
1764,1764,4
1765,1765,2
1766,1766,1
1767,1767,3
1768,1768,1
1769,1769,4
1770,1770,1
1771,1771,3
1772,1772,1
1773,1773,1
1774,1774,2
1775,1775,1
1776,1776,1
1777,1777,1
1778,1778,3
1779,1779,3
1780,1780,2
1781,1781,3
1782,1782,1
1783,1783,2
1784,1784,2
1785,1785,3
1786,1786,2
1787,1787,2
1788,1788,2
1789,1789,1
1790,1790,2
1791,1791,2
1792,1792,3
1793,1793,1
1794,1794,1
1795,1795,1
1796,1796,3
1797,1797,1
1798,1798,2
1799,1799,3
1800,1800,3
1801,1801,2
1802,1802,3
1803,1803,3
1804,1804,4
1805,1805,1
1806,1806,3
1807,1807,4
1808,1808,1
1809,1809,1
1810,1810,3
1811,1811,1
1812,1812,3
1813,1813,1
1814,1814,1
1815,1815,2
1816,1816,2
1817,1817,1
1818,1818,4
1819,1819,2
1820,1820,3
1821,1821,5
1822,1822,2
1823,1823,3
1824,1824,2
1825,1825,3
1826,1826,2
1827,1827,3
1828,1828,1
1829,1829,2
1830,1830,1
1831,1831,4
1832,1832,2
1833,1833,1
1834,1834,1
1835,1835,2
1836,1836,3
1837,1837,1
1838,1838,2
1839,1839,3
1840,1840,2
1841,1841,1
1842,1842,2
1843,1843,2
1844,1844,2
1845,1845,2
1846,1846,3
1847,1847,2
1848,1848,2
1849,1849,3
1850,1850,2
1851,1851,1
1852,1852,3
1853,1853,1
1854,1854,2
1855,1855,1
1856,1856,1
1857,1857,2
1858,1858,3
1859,1859,1
1860,1860,2
1861,1861,4
1862,1862,3
1863,1863,1
1864,1864,3
1865,1865,2
1866,1866,3
1867,1867,4
1868,1868,2
1869,1869,3
1870,1870,2
1871,1871,1
1872,1872,3
1873,1873,2
1874,1874,1
1875,1875,2
1876,1876,1
1877,1877,1
1878,1878,2
1879,1879,2
1880,1880,1
1881,1881,3
1882,1882,2
1883,1883,1
1884,1884,1
1885,1885,2
1886,1886,1
1887,1887,2
1888,1888,2
1889,1889,2
1890,1890,2
1891,1891,1
1892,1892,1
1893,1893,4
1894,1894,1
1895,1895,4
1896,1896,1
1897,1897,1
1898,1898,2
1899,1899,1
1900,1900,3
1901,1901,1
1902,1902,1
1903,1903,1
1904,1904,1
1905,1905,2
1906,1906,2
1907,1907,2
1908,1908,1
1909,1909,1
1910,1910,1
1911,1911,2
1912,1912,1
1913,1913,3
1914,1914,1
1915,1915,3
1916,1916,2
1917,1917,1
1918,1918,3
1919,1919,2
1920,1920,4
1921,1921,4
1922,1922,2
1923,1923,1
1924,1924,1
1925,1925,3
1926,1926,3
1927,1927,1
1928,1928,1
1929,1929,4
1930,1930,4
1931,1931,1
1932,1932,1
1933,1933,2
1934,1934,2
1935,1935,3
1936,1936,2
1937,1937,2
1938,1938,3
1939,1939,2
1940,1940,4
1941,1941,2
1942,1942,4
1943,1943,1
1944,1944,1
1945,1945,3
1946,1946,1
1947,1947,4
1948,1948,2
1949,1949,3
1950,1950,4
1951,1951,2
1952,1952,3
1953,1953,2
1954,1954,3
1955,1955,1
1956,1956,3
1957,1957,2
1958,1958,1
1959,1959,4
1960,1960,1
1961,1961,1
1962,1962,4
1963,1963,3
1964,1964,1
1965,1965,3
1966,1966,2
1967,1967,1
1968,1968,1
1969,1969,2
1970,1970,2
1971,1971,4
1972,1972,3
1973,1973,2
1974,1974,1
1975,1975,2
1976,1976,3
1977,1977,3
1978,1978,2
1979,1979,3
1980,1980,2
1981,1981,1
1982,1982,2
1983,1983,3
1984,1984,3
1985,1985,2
1986,1986,3
1987,1987,3
1988,1988,2
1989,1989,4
1990,1990,3
1991,1991,2
1992,1992,1
1993,1993,2
1994,1994,3
1995,1995,2
1996,1996,3
1997,1997,1
