id,stress
882,2
883,3
884,4
885,2
886,2
887,1
888,4
889,5
890,1
891,2
892,1
893,3
894,3
895,1
896,3
897,1
898,1
899,3
900,1
901,2
902,3
903,1
904,1
905,1
906,3
907,2
908,4
909,4
910,1
911,1
912,1
913,3
914,2
915,1
916,1
917,1
918,1
919,1
920,2
921,1
922,2
923,1
924,1
925,1
926,4
927,1
928,1
929,3
930,1
931,3
932,3
933,1
934,2
935,2
936,1
937,1
938,2
939,2
940,1
941,1
942,1
943,2
944,1
945,2
946,3
947,2
948,4
949,2
950,1
951,1
952,1
953,1
954,1
955,4
956,3
957,2
958,4
959,2
960,1
961,3
962,2
963,1
964,1
965,3
966,2
967,4
968,2
969,1
970,2
971,2
972,1
973,1
974,1
975,3
976,2
977,2
978,1
979,1
980,2
981,3
982,3
983,2
984,1
985,1
986,4
987,1
988,1
989,4
990,1
991,2
992,3
993,3
994,1
995,2
996,3
997,2
998,2
999,1
1000,3
1001,4
1002,3
1003,1
1004,2
1005,3
1006,2
1007,1
1008,1
1009,2
1010,2
1011,2
1012,3
1013,1
1014,3
1015,4
1016,2
1017,3
1018,1
1019,1
1020,2
1021,2
1022,1
1023,1
1024,1
1025,2
1026,3
1027,1
1028,3
1029,3
1030,1
1031,3
1032,1
1033,1
1034,2
1035,1
1036,3
1037,4
1038,1
1039,1
1040,4
1041,1
1042,2
1043,1
1044,2
1045,3
1046,2
1047,1
1048,3
1049,1
1050,3
1051,2
1052,1
1053,2
1054,1
1055,3
1056,3
1057,1
1058,2
1059,2
1060,3
1061,1
1062,3
1063,4
1064,2
1065,1
1066,2
1067,3
1068,3
1069,4
1070,2
1071,3
1072,3
1073,1
1074,1
1075,1
1076,2
1077,1
1078,1
1079,1
1080,1
1081,1
1082,2
1083,2
1084,1
1085,1
1086,3
1087,4
1088,1
1089,1
1090,2
1091,1
1092,4
1093,4
1094,1
1095,1
1096,2
1097,1
1098,1
1099,2
1100,1
1101,1
1102,2
1103,3
1104,2
1105,3
1106,3
1107,4
1108,4
1109,1
1110,1
1111,2
1112,4
1113,4
1114,2
1115,1
1116,1
1117,2
1118,1
1119,2
1120,1
1121,3
1122,1
1123,3
1124,3
1125,3
1126,1
1127,1
1128,2
1129,1
1130,3
1131,4
1132,1
1133,3
1134,3
1135,3
1136,2
1137,1
1138,1
1139,1
1140,2
1141,1
1142,2
1143,1
1144,3
1145,3
1146,2
1147,3
1148,2
1149,2
1150,1
1151,3
1152,1
1153,1
1154,4
1155,4
1156,3
1157,2
1158,3
1159,1
1160,1
1161,1
1162,2
1163,3
1164,1
1165,1
1166,1
1167,3
1168,3
1169,2
1170,3
1171,3
1172,3
1173,2
1174,2
1175,2
1176,3
1177,1
1178,1
1179,2
1180,3
1181,1
1182,1
1183,3
1184,3
1185,3
1186,2
1187,3
1188,2
1189,1
1190,1
1191,1
1192,3
1193,3
1194,1
1195,1
1196,1
1197,1
1198,1
1199,3
1200,1
1201,2
1202,1
1203,1
1204,1
1205,2
1206,2
1207,1
1208,1
1209,1
1210,3
1211,2
1212,3
1213,1
1214,1
1215,1
1216,1
1217,2
1218,3
1219,1
1220,1
1221,3
1222,1
1223,1
1224,3
1225,3
1226,1
1227,1
1228,2
1229,3
1230,3
1231,1
1232,1
1233,1
1234,1
1235,3
1236,2
1237,3
1238,3
1239,2
1240,2
1241,1
1242,2
1243,1
1244,3
1245,3
1246,2
1247,2
1248,1
1249,3
1250,3
1251,1
1252,1
1253,3
1254,1
1255,4
1256,1
1257,1
1258,2
1259,2
1260,1
1261,1
1262,3
1263,1
1264,3
1265,3
1266,3
1267,2
1268,3
1269,1
1270,1
1271,4
1272,3
1273,3
1274,1
1275,1
1276,2
1277,2
1278,3
1279,1
1280,2
1281,4
1282,2
1283,2
1284,1
1285,3
1286,1
1287,2
1288,3
1289,1
1290,3
1291,3
1292,2
1293,2
1294,2
1295,2
1296,1
1297,3
1298,1
1299,1
1300,1
1301,1
1302,3
1303,2
1304,2
1305,1
1306,3
1307,2
1308,1
1309,1
1310,2
1311,1
1312,3
1313,3
1314,3
1315,2
1316,1
1317,3
1318,2
1319,4
1320,1
1321,1
1322,1
1323,3
1324,3
1325,1
1326,2
1327,2
1328,1
1329,1
1330,2
1331,2
1332,1
1333,1
1334,1
1335,2
1336,1
1337,2
1338,3
1339,3
1340,2
1341,1
1342,3
1343,1
1344,2
1345,1
1346,3
1347,4
1348,3
1349,1
1350,3
1351,2
1352,1
1353,2
1354,1
1355,4
1356,1
1357,3
1358,3
1359,1
1360,1
1361,2
1362,3
1363,2
1364,4
1365,1
1366,1
1367,1
1368,2
1369,2
1370,3
1371,2
1372,3
1373,1
1374,1
1375,1
1376,4
1377,2
1378,2
1379,1
1380,3
1381,2
1382,2
1383,2
1384,1
1385,2
1386,3
1387,1
1388,3
1389,2
1390,2
1391,2
1392,1
1393,2
1394,2
1395,2
1396,3
1397,1
1398,2
1399,2
1400,2
1401,2
1402,1
1403,2
1404,3
1405,4
1406,2
1407,3
1408,3
1409,3
1410,1
1411,1
1412,1
1413,3
1414,3
1415,4
1416,2
1417,3
1418,5
1419,2
1420,1
1421,1
1422,1
1423,2
1424,1
1425,2
1426,2
1427,1
1428,1
1429,4
1430,2
1431,2
1432,2
1433,2
1434,3
1435,4
1436,1
1437,1
1438,3
1439,1
1440,1
1441,1
1442,3
1443,3
1444,1
1445,3
1446,3
1447,3
1448,1
1449,1
1450,1
1451,3
1452,3
1453,1
1454,1
1455,3
1456,3
1457,2
1458,3
1459,2
1460,3
1461,1
1462,1
1463,2
1464,4
1465,1
1466,3
1467,2
1468,4
1469,1
1470,3
1471,1
1472,2
1473,1
1474,3
1475,1
1476,1
1477,1
1478,3
1479,4
1480,4
1481,2
1482,2
1483,3
1484,1
1485,1
1486,1
1487,3
1488,2
1489,2
1490,3
1491,2
1492,2
1493,1
1494,1
1495,1
1496,1
1497,3
1498,1
1499,2
1500,2
1501,1
1502,3
1503,2
1504,1
1505,3
1506,2
1507,1
1508,3
1509,1
1510,3
1511,3
1512,3
1513,2
1514,1
1515,1
1516,2
1517,1
1518,2
1519,3
1520,4
1521,2
1522,4
1523,1
1524,3
1525,2
1526,3
1527,3
1528,2
1529,1
1530,2
1531,2
1532,3
1533,2
1534,2
1535,3
1536,1
1537,2
1538,1
1539,1
1540,2
1541,3
1542,2
1543,1
1544,3
1545,1
1546,2
1547,2
1548,3
1549,3
1550,2
1551,1
1552,2
1553,1
1554,2
1555,1
1556,1
1557,2
1558,2
1559,2
1560,2
1561,1
1562,1
1563,3
1564,4
1565,3
1566,4
1567,1
1568,3
1569,2
1570,1
1571,3
1572,1
1573,2
1574,1
1575,1
1576,3
1577,4
1578,2
1579,2
1580,1
1581,1
1582,1
1583,3
1584,3
1585,2
1586,1
1587,2
1588,2
1589,1
1590,2
1591,3
1592,1
1593,2
1594,1
1595,2
1596,2
1597,1
1598,1
1599,1
1600,3
1601,1
1602,1
1603,3
1604,3
1605,2
1606,1
1607,2
1608,1
1609,2
1610,3
1611,1
1612,2
1613,2
1614,1
1615,2
1616,3
1617,2
1618,5
1619,4
1620,1
1621,2
1622,2
1623,3
1624,2
1625,2
1626,1
1627,2
1628,4
1629,1
1630,3
1631,2
1632,1
1633,1
1634,1
1635,2
1636,1
1637,2
1638,1
1639,1
1640,3
1641,3
1642,1
1643,1
1644,1
1645,3
1646,3
1647,2
1648,3
1649,3
1650,1
1651,2
1652,2
1653,4
1654,2
1655,3
1656,3
1657,2
1658,3
1659,4
1660,2
1661,2
1662,1
1663,2
1664,3
1665,2
1666,2
1667,3
1668,1
1669,1
1670,1
1671,3
1672,1
1673,1
1674,2
1675,3
1676,4
1677,2
1678,4
1679,2
1680,3
1681,1
1682,1
1683,1
1684,1
1685,3
1686,3
1687,2
1688,1
1689,1
1690,2
1691,1
1692,3
1693,2
1694,3
1695,3
1696,2
1697,3
1698,2
1699,1
1700,3
1701,2
1702,1
1703,1
1704,3
1705,2
1706,2
1707,2
1708,3
1709,2
1710,1
1711,1
1712,2
1713,1
1714,2
1715,2
1716,2
1717,2
1718,1
1719,2
1720,2
1721,2
1722,3
1723,1
1724,1
1725,3
1726,2
1727,3
1728,3
1729,2
1730,1
1731,2
1732,2
1733,2
1734,3
1735,3
1736,2
1737,1
1738,1
1739,2
1740,1
1741,1
1742,2
1743,1
1744,3
1745,3
1746,1
1747,2
1748,2
1749,2
1750,2
1751,3
1752,1
1753,2
1754,2
1755,3
1756,2
1757,4
1758,1
1759,2
1760,1
1761,1
1762,2
1763,2
1764,4
1765,2
1766,1
1767,3
1768,1
1769,4
1770,1
1771,3
1772,1
1773,1
1774,2
1775,1
1776,1
1777,1
1778,3
1779,3
1780,2
1781,3
1782,1
1783,2
1784,2
1785,3
1786,2
1787,2
1788,2
1789,1
1790,2
1791,2
1792,3
1793,1
1794,1
1795,1
1796,3
1797,1
1798,2
1799,3
1800,3
1801,2
1802,3
1803,3
1804,4
1805,1
1806,3
1807,4
1808,1
1809,1
1810,3
1811,1
1812,3
1813,1
1814,1
1815,2
1816,2
1817,1
1818,4
1819,2
1820,3
1821,5
1822,2
1823,3
1824,2
1825,3
1826,2
1827,3
1828,1
1829,2
1830,1
1831,4
1832,2
1833,1
1834,1
1835,2
1836,3
1837,1
1838,2
1839,3
1840,2
1841,1
1842,2
1843,2
1844,2
1845,2
1846,3
1847,2
1848,2
1849,3
1850,2
1851,1
1852,3
1853,1
1854,2
1855,1
1856,1
1857,2
1858,3
1859,1
1860,2
1861,4
1862,3
1863,1
1864,3
1865,2
1866,3
1867,4
1868,2
1869,3
1870,2
1871,1
1872,3
1873,2
1874,1
1875,2
1876,1
1877,1
1878,2
1879,2
1880,1
1881,3
1882,2
1883,1
1884,1
1885,2
1886,1
1887,2
1888,2
1889,2
1890,2
1891,1
1892,1
1893,4
1894,1
1895,4
1896,1
1897,1
1898,2
1899,1
1900,3
1901,1
1902,1
1903,1
1904,1
1905,2
1906,2
1907,2
1908,1
1909,1
1910,1
1911,2
1912,1
1913,3
1914,1
1915,3
1916,2
1917,1
1918,3
1919,2
1920,4
1921,4
1922,2
1923,1
1924,1
1925,3
1926,3
1927,1
1928,1
1929,4
1930,4
1931,1
1932,1
1933,2
1934,2
1935,3
1936,2
1937,2
1938,3
1939,2
1940,4
1941,2
1942,4
1943,1
1944,1
1945,3
1946,1
1947,4
1948,2
1949,3
1950,4
1951,2
1952,3
1953,2
1954,3
1955,1
1956,3
1957,2
1958,1
1959,4
1960,1
1961,1
1962,4
1963,3
1964,1
1965,3
1966,2
1967,1
1968,1
1969,2
1970,2
1971,4
1972,3
1973,2
1974,1
1975,2
1976,3
1977,3
1978,2
1979,3
1980,2
1981,1
1982,2
1983,3
1984,3
1985,2
1986,3
1987,3
1988,2
1989,4
1990,3
1991,2
1992,1
1993,2
1994,3
1995,2
1996,3
1997,1
1998,1
1999,1
2000,1
2001,1
2002,2
2003,3
2004,2
2005,3
2006,1
2007,3
2008,2
2009,1
2010,1
2011,1
2012,1
2013,2
2014,4
2015,2
2016,2
2017,1
2018,2
2019,2
2020,4
2021,2
2022,1
2023,4
2024,1
2025,2
2026,2
2027,2
2028,1
2029,2
2030,3
2031,3
2032,3
2033,1
2034,4
2035,4
2036,2
2037,3
2038,2
2039,3
2040,2
2041,2
2042,1
2043,1
2044,3
2045,1
2046,1
2047,1
2048,1
2049,3
2050,3
2051,1
2052,1
2053,3
2054,2
2055,5
2056,1
2057,4
2058,2
2059,1
2060,3
2061,1
2062,4
2063,4
2064,2
2065,1
2066,1
2067,1
2068,3
2069,1
2070,2
2071,3
2072,2
2073,1
2074,1
2075,2
2076,1
2077,1
2078,2
2079,2
2080,4
2081,1
2082,1
2083,1
2084,3
2085,2
2086,1
2087,1
2088,1
2089,3
2090,1
2091,2
2092,1
2093,1
2094,2
2095,1
2096,2
2097,3
2098,1
2099,2
2100,2
2101,3
2102,3
2103,3
2104,5
2105,3
2106,4
2107,2
2108,1
2109,1
2110,4
2111,3
2112,1
2113,2
2114,3
2115,3
2116,2
2117,2
2118,1
2119,1
2120,1
2121,2
2122,1
2123,2
2124,2
2125,1
2126,2
2127,3
2128,1
2129,1
2130,1
2131,2
2132,3
2133,1
2134,3
2135,1
2136,2
2137,1
2138,3
2139,3
2140,1
2141,1
2142,1
2143,3
2144,3
2145,1
2146,1
2147,1
2148,2
2149,2
2150,2
2151,1
2152,1
2153,3
2154,3
2155,1
2156,1
2157,3
2158,3
2159,4
2160,3
2161,3
2162,1
2163,1
2164,1
2165,2
2166,1
2167,1
2168,1
2169,1
2170,1
2171,2
2172,1
2173,4
2174,3
2175,3
2176,1
2177,2
2178,3
2179,3
2180,2
2181,1
2182,1
2183,1
2184,3
2185,3
2186,2
2187,4
2188,1
2189,1
2190,3
2191,3
2192,2
2193,4
2194,3
2195,3
2196,2
2197,1
2198,4
2199,3
2200,1
2201,2
2202,1
2203,1
2204,1
2205,2
2206,3
2207,3
2208,3
2209,2
2210,2
2211,2
2212,2
2213,1
2214,4
2215,3
2216,3
2217,5
2218,3
2219,3
2220,1
2221,2
2222,2
2223,2
2224,2
2225,2
2226,3
2227,3
2228,3
2229,3
2230,1
2231,1
2232,2
2233,2
2234,1
2235,2
2236,1
2237,2
2238,1
2239,3
2240,3
2241,1
2242,2
2243,3
2244,1
2245,2
2246,5
2247,4
2248,3
2249,3
2250,2
2251,3
2252,1
2253,4
2254,1
2255,1
2256,1
2257,4
2258,2
2259,3
2260,1
2261,4
2262,1
2263,1
2264,1
2265,1
2266,2
2267,1
2268,1
2269,2
2270,3
2271,2
2272,4
2273,1
2274,4
2275,2
2276,2
2277,3
2278,1
2279,1
2280,3
2281,3
2282,2
2283,1
2284,3
2285,2
2286,3
2287,3
2288,3
2289,3
2290,3
2291,2
2292,1
2293,2
2294,3
2295,2
2296,1
2297,1
2298,1
2299,4
2300,2
2301,2
2302,1
2303,3
2304,1
2305,1
2306,3
2307,2
2308,2
2309,1
2310,3
2311,1
2312,2
2313,1
2314,2
2315,3
2316,3
2317,4
2318,2
2319,2
2320,1
2321,1
2322,1
2323,2
2324,3
2325,5
2326,2
2327,3
2328,1
2329,3
2330,3
2331,3
2332,2
2333,3
2334,2
2335,1
2336,2
2337,3
2338,2
2339,2
2340,1
2341,1
2342,2
2343,4
2344,3
2345,2
2346,2
2347,1
2348,1
2349,1
2350,1
2351,1
2352,3
2353,1
2354,3
2355,1
2356,2
2357,1
2358,2
2359,2
2360,2
2361,2
2362,2
2363,3
2364,1
2365,1
2366,2
2367,3
2368,1
2369,3
2370,1
2371,1
2372,1
2373,2
2374,1
2375,1
2376,1
2377,2
2378,1
2379,2
2380,3
2381,3
2382,2
2383,1
2384,2
2385,1
2386,1
2387,2
2388,1
2389,1
2390,3
2391,3
2392,1
2393,1
2394,1
2395,1
2396,3
2397,2
2398,3
2399,3
2400,4
2401,2
2402,3
2403,4
2404,2
2405,2
2406,3
2407,1
2408,1
2409,3
2410,2
2411,1
2412,1
2413,3
2414,1
2415,1
2416,1
2417,1
2418,3
2419,2
2420,2
2421,3
2422,4
2423,1
2424,3
2425,2
2426,3
2427,3
2428,1
2429,3
2430,2
2431,3
2432,1
2433,2
2434,1
2435,1
2436,1
2437,4
2438,2
2439,1
2440,2
2441,2
2442,3
2443,1
2444,3
2445,1
2446,2
2447,2
2448,1
2449,2
2450,2
2451,2
2452,1
2453,1
2454,1
2455,3
2456,3
2457,1
2458,1
2459,3
2460,1
2461,2
2462,3
2463,1
2464,3
2465,3
2466,1
2467,1
2468,2
2469,3
2470,2
2471,3
2472,4
2473,2
2474,1
2475,2
2476,1
2477,2
2478,2
2479,2
2480,2
2481,4
2482,1
2483,3
2484,2
2485,1
2486,1
2487,1
2488,4
2489,2
2490,1
2491,2
2492,1
2493,1
2494,5
2495,1
2496,4
2497,3
2498,4
2499,2
2500,3
2501,1
2502,2
2503,4
2504,1
2505,1
2506,2
2507,1
2508,1
2509,1
2510,2
2511,1
2512,1
2513,2
2514,1
2515,2
2516,1
2517,2
2518,1
2519,3
2520,3
2521,1
2522,3
2523,3
2524,1
2525,2
2526,3
2527,3
2528,1
2529,3
2530,3
2531,2
2532,3
2533,3
2534,2
2535,2
2536,2
2537,1
2538,2
2539,1
2540,1
2541,3
2542,2
2543,2
2544,3
2545,2
2546,3
2547,1
2548,1
2549,1
2550,2
2551,2
2552,3
2553,3
2554,2
2555,3
2556,1
2557,1
2558,4
2559,1
2560,1
2561,3
2562,3
2563,2
2564,1
2565,1
2566,2
2567,1
2568,1
2569,3
2570,2
2571,1
2572,1
2573,1
2574,2
2575,3
2576,4
2577,1
2578,1
2579,3
2580,3
2581,4
2582,4
2583,3
2584,1
2585,4
2586,3
2587,1
2588,3
2589,3
2590,1
2591,1
2592,1
2593,1
2594,2
2595,4
2596,1
2597,2
2598,2
2599,1
2600,3
2601,2
2602,2
2603,1
2604,2
2605,2
2606,3
2607,1
2608,2
2609,2
2610,2
2611,3
2612,2
2613,4
2614,1
2615,2
2616,3
2617,3
2618,2
2619,1
2620,2
2621,1
2622,4
2623,1
2624,1
2625,1
2626,3
2627,1
2628,4
2629,3
2630,1
2631,2
2632,2
2633,2
2634,4
2635,2
2636,1
2637,1
2638,2
2639,2
2640,1
2641,1
2642,3
2643,1
2644,2
2645,1
2646,1
2647,5
2648,2
2649,1
2650,1
2651,2
2652,1
2653,2
2654,3
2655,1
2656,3
2657,1
2658,3
2659,3
2660,1
2661,1
2662,3
2663,3
2664,2
2665,2
2666,1
2667,2
2668,3
2669,2
2670,1
2671,3
2672,2
2673,3
2674,2
2675,2
2676,1
2677,3
2678,3
2679,1
2680,3
2681,2
2682,1
2683,2
2684,2
2685,2
2686,2
2687,2
2688,3
2689,3
2690,3
2691,3
2692,4
2693,2
2694,3
2695,3
2696,1
2697,1
2698,1
2699,2
2700,3
2701,3
2702,2
2703,1
2704,2
2705,1
2706,1
2707,2
2708,1
2709,1
2710,3
2711,1
2712,4
2713,3
2714,2
2715,1
2716,2
2717,1
2718,1
2719,2
2720,1
2721,2
2722,3
2723,1
2724,2
2725,3
2726,3
2727,2
2728,1
2729,1
2730,2
2731,3
2732,4
2733,2
2734,1
2735,3
2736,1
2737,1
2738,1
2739,2
2740,3
2741,1
2742,2
2743,1
2744,1
2745,2
2746,1
2747,1
2748,1
2749,2
2750,2
2751,3
2752,1
2753,2
2754,1
2755,1
2756,2
2757,2
2758,2
2759,4
2760,4
2761,2
2762,1
2763,1
2764,3
2765,4
2766,2
2767,1
2768,3
2769,2
2770,2
2771,1
2772,3
2773,1
2774,3
2775,2
2776,3
2777,1
2778,1
2779,1
2780,3
2781,1
2782,1
2783,2
2784,4
2785,1
2786,2
2787,3
2788,1
2789,4
2790,2
2791,3
2792,2
2793,4
2794,1
2795,3
2796,2
2797,3
2798,1
2799,3
2800,4
2801,1
2802,3
2803,1
2804,2
2805,2
2806,3
2807,2
2808,3
2809,1
2810,1
2811,2
2812,2
2813,2
2814,2
2815,2
2816,3
2817,4
2818,1
2819,2
2820,1
2821,2
2822,3
2823,1
2824,2
2825,4
2826,2
2827,1
2828,1
2829,1
2830,1
2831,1
2832,2
2833,1
2834,3
2835,1
2836,1
2837,2
2838,3
2839,1
2840,4
2841,2
2842,1
2843,1
2844,2
2845,1
2846,4
2847,3
2848,1
2849,1
2850,3
2851,3
2852,2
2853,1
2854,4
2855,2
2856,1
2857,1
2858,1
2859,1
2860,2
2861,3
2862,3
2863,1
2864,3
2865,1
2866,1
2867,3
2868,1
2869,3
2870,1
2871,2
2872,2
2873,2
2874,2
2875,1
2876,3
2877,2
2878,1
2879,2
2880,2
2881,1
2882,1
2883,3
2884,3
2885,3
2886,2
2887,1
2888,3
2889,3
2890,3
2891,3
2892,1
2893,4
2894,2
2895,3
2896,1
2897,1
2898,3
2899,2
2900,2
2901,3
2902,1
2903,2
2904,3
2905,1
2906,2
2907,3
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,3
2915,3
2916,3
2917,4
2918,2
2919,2
2920,2
2921,3
2922,1
2923,1
2924,2
2925,2
2926,1
2927,2
2928,3
2929,2
2930,3
2931,2
2932,2
2933,1
2934,2
2935,3
2936,3
2937,2
2938,1
2939,4
2940,1
2941,2
2942,2
2943,3
2944,2
2945,4
2946,3
2947,3
2948,3
2949,1
2950,1
2951,3
2952,3
2953,1
2954,2
2955,1
2956,2
2957,1
2958,4
2959,1
2960,1
2961,4
2962,1
2963,3
2964,1
2965,1
2966,1
2967,2
2968,2
2969,1
2970,4
2971,2
2972,1
2973,3
2974,2
2975,1
2976,2
2977,3
2978,1
2979,2
2980,1
2981,1
2982,3
2983,2
2984,2
2985,2
2986,1
2987,2
2988,2
2989,3
2990,2
2991,1
2992,2
2993,1
2994,1
2995,1
2996,1
2997,1
